EMP_ID,NAME,GENDER,AGE,DEPT_ID,HIRE_DATE,SALARY,JOB_LEVEL,PROMOTION_LAST_3YRS,HIRING_SOURCE
1060,Arjun Reddy,Male,51,4,2023-06-08,36000,Mid,TRUE,Campus
1061,Divya Kulkarni,Female,48,4,2021-02-05,28000,Junior,TRUE,Campus
1062,Sneha Singh,Female,26,1,2016-08-01,60000,Mid,FALSE,Job Portal
1063,Pradeep Sandhu,Male,29,2,2022-12-19,68000,Senior,TRUE,Referral
1064,Kritika Mishra,Female,29,6,2020-02-19,42000,Junior,TRUE,Consultancy
1065,Umesh Nair,Male,34,5,2019-07-01,39000,Junior,FALSE,Campus
1066,Yogesh Malhotra,Male,24,1,2019-05-20,99000,Mid,FALSE,Consultancy
1067,Rekha Joshi,Female,53,6,2021-09-03,39000,Junior,FALSE,LinkedIn
1068,Meena Pandey,Female,55,6,2021-02-26,44000,Senior,FALSE,Campus
1069,Usha Pandey,Female,27,4,2024-03-13,65000,Mid,FALSE,Job Portal
1070,Ramesh Reddy,Male,42,7,2022-11-04,23000,Mid,FALSE,Job Portal
1071,Aarav Dhillon,Male,39,3,2019-10-26,67000,Senior,TRUE,Consultancy
1072,Rohan Chandra,Male,53,1,2020-07-22,61000,Junior,FALSE,Referral
1073,Sandeep Malhotra,Male,55,3,2023-10-04,26000,Junior,TRUE,Consultancy
1074,Simran Aggarwal,Female,34,3,2019-01-14,30000,Mid,TRUE,Referral
1075,Mohit Anand,Male,55,2,2021-06-06,49000,Junior,TRUE,Consultancy
1076,Vikram Pandey,Male,30,7,2018-07-20,15000,Junior,FALSE,Job Portal
1077,Mohit Sandhu,Male,22,5,2026-08-02,29000,Junior,TRUE,Campus
1078,Pooja Kumar,Female,52,4,2018-01-25,69000,Mid,FALSE,Job Portal
1079,Ritu Gupta,Female,41,4,2023-01-22,24000,Junior,FALSE,Referral
1080,Manoj Jain,Male,55,5,2022-10-19,66000,Senior,FALSE,Consultancy
1081,Shreya Shah,Female,28,3,2020-10-22,38000,Senior,TRUE,Consultancy
1082,Leena Chandra,Female,48,6,2018-09-09,21000,Junior,TRUE,LinkedIn
1083,Sheena Kulkarni,Female,36,3,2019-03-26,19000,Junior,FALSE,Campus
1084,Deepak Verma,Male,26,4,2018-07-09,43000,Junior,FALSE,Job Portal
1085,Megha Mehta,Female,41,5,2022-05-20,44000,Mid,FALSE,Campus
1086,Nidhi Gupta,Female,23,4,2016-06-12,37000,Junior,FALSE,Job Portal
1087,Ankit Pandey,Male,50,7,2019-01-08,37000,Mid,FALSE,Referral
1088,Swati Joshi,Female,42,6,2026-11-13,55000,Senior,TRUE,Job Portal
1089,Divya Bhat,Female,24,4,2019-03-26,64000,Mid,FALSE,Campus
1090,Lata Sidhu,Female,22,3,2026-11-17,36000,Junior,FALSE,Consultancy
1091,Megha Shah,Female,25,1,2020-01-21,58000,Junior,FALSE,Campus
1092,Gaurav Mishra,Male,37,3,2023-10-31,59000,Mid,FALSE,LinkedIn
1093,Ramesh Tiwari,Male,29,5,2018-07-09,62000,Mid,FALSE,LinkedIn
1094,Pallavi Jain,Female,31,5,2020-08-28,50000,Mid,FALSE,Campus
1095,Aarav Pandey,Male,54,7,2024-08-30,22000,Junior,FALSE,Campus
1096,Geeta Sidhu,Female,50,6,2022-08-01,39000,Junior,FALSE,Campus
1097,Mansi Sandhu,Female,37,3,2022-02-03,56000,Mid,FALSE,Job Portal
1098,Nikhil Jain,Male,46,7,2016-06-27,58000,Senior,TRUE,Campus
1099,Veena Joshi,Female,50,1,2026-10-29,69000,Junior,FALSE,LinkedIn
1100,Meena Dubey,Female,38,1,2020-08-06,50000,Mid,FALSE,Referral
1101,Heena Gill,Female,42,6,2019-09-07,27000,Junior,FALSE,Consultancy
1102,Rahul Menon,Male,27,5,2023-01-29,60000,Junior,FALSE,Job Portal
1103,Pankaj Saxena,Male,25,4,2019-05-11,29000,Junior,FALSE,LinkedIn
1104,Mansi Kapoor,Female,27,4,2021-12-15,25000,Junior,FALSE,Referral
1105,Mohit Bhat,Male,22,4,2017-08-09,65000,Senior,TRUE,Job Portal
1106,Ajay Kulkarni,Male,49,1,2019-11-16,88000,Mid,FALSE,Job Portal
1107,Sonal Sandhu,Female,44,2,2025-07-27,63000,Senior,FALSE,Referral
1108,Seema Anand,Female,25,1,2023-05-20,111000,Senior,FALSE,LinkedIn
1109,Ritika Rao,Female,38,7,2022-10-22,55000,Senior,FALSE,Referral
1110,Vivek Aggarwal,Male,40,3,2016-05-16,39000,Senior,FALSE,Referral
1111,Varun Mishra,Male,39,2,2022-01-18,36000,Junior,FALSE,Job Portal
1112,Nidhi Tiwari,Female,26,7,2025-10-05,24000,Junior,TRUE,LinkedIn
1113,Komal Bhat,Female,29,7,2020-02-07,31000,Senior,TRUE,Campus
1114,Meena Patel,Female,52,5,2023-02-28,49000,Junior,FALSE,LinkedIn
1115,Simran Iyer,Female,41,5,2016-09-15,57000,Junior,FALSE,Campus
1116,Ajay Jain,Male,30,1,2019-05-31,69000,Senior,FALSE,LinkedIn
1117,Ritika Iyer,Female,31,6,2023-10-23,64000,Senior,FALSE,Campus
1118,Komal Chopra,Female,50,5,2026-09-02,49000,Mid,TRUE,Job Portal
1119,Siddharth Bansal,Male,39,6,2026-02-10,19000,Junior,FALSE,Job Portal
1120,Kavya Chopra,Female,43,1,2023-03-13,48000,Mid,FALSE,LinkedIn
1121,Nikhil Dubey,Male,36,1,2022-03-20,133000,Senior,TRUE,Referral
1122,Rohan Kumar,Male,33,3,2017-08-15,46000,Senior,FALSE,Consultancy
1123,Manish Verma,Male,38,1,2024-11-03,31000,Junior,TRUE,Job Portal
1124,Reena Chandra,Female,28,5,2016-09-17,43000,Junior,FALSE,Job Portal
1125,Dinesh Verma,Male,23,5,2024-10-13,36000,Junior,FALSE,Consultancy
1126,Leena Aggarwal,Female,27,4,2021-07-01,33000,Mid,FALSE,Campus
1127,Lokesh Anand,Male,46,1,2023-01-01,62000,Junior,FALSE,Consultancy
1128,Usha Menon,Female,35,4,2020-10-28,65000,Mid,TRUE,LinkedIn
1129,Sunny Kulkarni,Male,42,4,2021-01-31,29000,Junior,FALSE,LinkedIn
1130,Manish Srivastava,Male,28,6,2016-10-01,40000,Senior,TRUE,LinkedIn
1131,Mohit Verma,Male,49,5,2022-04-19,79000,Senior,TRUE,LinkedIn
1132,Beena Malhotra,Female,28,3,2021-09-09,23000,Junior,TRUE,Campus
1133,Megha Anand,Female,23,1,2022-06-09,136000,Senior,TRUE,Campus
1134,Mukesh Tiwari,Male,33,2,2024-07-19,31000,Junior,TRUE,Job Portal
1135,Sunita Jain,Female,35,1,2023-02-06,64000,Junior,FALSE,LinkedIn
1136,Swati Tiwari,Female,25,3,2019-06-30,31000,Junior,FALSE,Consultancy
1137,Pradeep Pandey,Male,48,6,2020-12-19,33000,Junior,FALSE,Campus
1138,Amit Singh,Male,41,3,2019-03-06,43000,Mid,FALSE,Consultancy
1139,Ananya Saxena,Female,38,5,2018-04-17,52000,Junior,TRUE,Referral
1140,Ritesh Grewal,Male,36,1,2020-10-29,81000,Mid,TRUE,Campus
1141,Teena Aggarwal,Female,26,1,2024-04-27,51000,Junior,TRUE,LinkedIn
1142,Meena Mishra,Female,42,5,2023-03-07,59000,Mid,FALSE,LinkedIn
1143,Divya Bajwa,Female,47,7,2020-01-22,30000,Mid,TRUE,LinkedIn
1144,Reena Bajwa,Female,29,7,2019-10-22,17000,Junior,TRUE,Referral
1145,Suresh Kulkarni,Male,31,7,2024-02-27,20000,Junior,FALSE,Referral
1146,Mukesh Bhat,Male,53,5,2024-07-06,58000,Junior,FALSE,Referral
1147,Usha Tiwari,Female,42,6,2022-05-01,51000,Senior,FALSE,Consultancy
1148,Gaurav Nair,Male,54,4,2019-05-25,32000,Mid,FALSE,Consultancy
1149,Leena Kapoor,Female,27,4,2020-02-19,38000,Junior,FALSE,LinkedIn
1150,Leena Aggarwal,Female,34,4,2026-09-13,49000,Mid,FALSE,LinkedIn
1151,Aisha Grewal,Female,27,5,2016-09-10,59000,Junior,FALSE,Job Portal
1152,Harsh Saxena,Male,45,2,2020-12-04,37000,Mid,FALSE,Consultancy
1153,Mansi Dhillon,Female,28,7,2022-09-14,16000,Junior,TRUE,Job Portal
1154,Sheena Gupta,Female,43,3,2023-05-13,56000,Mid,FALSE,Consultancy
1155,Ritesh Bose,Male,27,3,2023-05-11,20000,Junior,FALSE,Campus
1156,Komal Grewal,Female,49,6,2025-02-12,40000,Senior,TRUE,Consultancy
1157,Karan Tiwari,Male,30,3,2026-08-31,22000,Junior,TRUE,Campus
1158,Kavya Kapoor,Female,43,7,2021-09-10,32000,Senior,FALSE,Consultancy
1159,Anjali Chandra,Female,32,2,2025-04-28,44000,Junior,FALSE,Consultancy
1160,Heena Pillai,Female,50,3,2018-08-30,36000,Mid,FALSE,Consultancy
1161,Mohit Bhat,Male,50,3,2024-10-17,52000,Senior,FALSE,Referral
1162,Neha Kulkarni,Female,30,5,2026-11-01,80000,Mid,TRUE,Referral
1163,Swati Gupta,Female,40,7,2026-06-23,32000,Junior,TRUE,Consultancy
1164,Ishita Chandra,Female,36,4,2017-08-26,92000,Senior,FALSE,LinkedIn
1165,Rohan Pillai,Male,45,4,2021-08-18,47000,Junior,FALSE,Campus
1166,Kavya Kaur,Female,40,1,2023-04-16,72000,Senior,TRUE,Referral
1167,Leena Dhillon,Female,31,4,2026-02-27,39000,Mid,TRUE,Job Portal
1168,Simran Nair,Female,51,1,2018-08-31,81000,Senior,TRUE,LinkedIn
1169,Priya Menon,Female,40,5,2023-02-01,75000,Mid,FALSE,Referral
1170,Veena Nair,Female,45,2,2018-02-06,54000,Mid,FALSE,LinkedIn
1171,Karan Malhotra,Male,23,4,2016-06-27,54000,Senior,FALSE,Job Portal
1172,Anjali Rao,Female,43,2,2023-01-17,63000,Mid,TRUE,Consultancy
1173,Kavya Reddy,Female,52,5,2023-03-17,59000,Junior,TRUE,Campus
1174,Tarun Singh,Male,34,6,2021-02-17,37000,Senior,TRUE,Referral
1175,Ishita Saxena,Female,34,5,2025-02-21,26000,Junior,FALSE,Job Portal
1176,Harsh Chandra,Male,47,7,2019-01-24,36000,Mid,TRUE,Job Portal
1177,Divya Menon,Female,27,2,2021-07-30,42000,Mid,FALSE,Consultancy
1178,Kritika Saxena,Female,42,5,2018-01-09,57000,Senior,FALSE,Job Portal
1179,Rekha Kapoor,Female,44,5,2017-11-13,61000,Mid,FALSE,Job Portal
1180,Meera Patel,Female,32,6,2026-08-18,53000,Senior,TRUE,Campus
1181,Meera Anand,Female,24,1,2018-08-24,46000,Junior,FALSE,Job Portal
1182,Megha Aggarwal,Female,47,3,2024-07-22,29000,Junior,TRUE,Referral
1183,Varun Kulkarni,Male,29,1,2018-02-01,71000,Junior,FALSE,Campus
1184,Usha Nair,Female,30,2,2019-03-15,52000,Senior,FALSE,Campus
1185,Yogesh Dhillon,Male,26,6,2016-12-25,51000,Mid,FALSE,Job Portal
1186,Simran Pillai,Female,54,3,2023-12-25,71000,Senior,FALSE,Referral
1187,Ritesh Bhat,Male,45,7,2024-11-11,26000,Junior,FALSE,Job Portal
1188,Karan Sandhu,Male,48,5,2016-09-26,87000,Senior,TRUE,Campus
1189,Sandeep Rao,Male,33,3,2021-01-17,38000,Mid,FALSE,Consultancy
1190,Lokesh Malhotra,Male,36,7,2017-09-18,21000,Junior,TRUE,Referral
1191,Heena Kapoor,Female,41,7,2018-03-15,20000,Junior,FALSE,Consultancy
1192,Vikram Sandhu,Male,43,5,2022-08-21,46000,Mid,FALSE,Referral
1193,Rohan Kapoor,Male,48,1,2023-03-12,59000,Junior,FALSE,Job Portal
1194,Lata Bose,Female,47,6,2023-03-14,35000,Mid,FALSE,Campus
1195,Tarun Aggarwal,Male,31,6,2020-12-05,23000,Junior,FALSE,Campus
1196,Megha Kumar,Female,51,4,2020-02-26,29000,Junior,FALSE,LinkedIn
1197,Swati Chopra,Female,48,2,2016-07-26,46000,Junior,TRUE,Campus
1198,Kritika Gill,Female,51,5,2018-02-16,90000,Mid,FALSE,Campus
1199,Neha Verma,Female,44,1,2020-05-29,40000,Junior,FALSE,Referral
1200,Rekha Joshi,Female,22,4,2025-06-14,42000,Mid,FALSE,Campus
1201,Ritesh Srivastava,Male,34,3,2024-07-25,40000,Mid,FALSE,LinkedIn
1202,Ritika Rao,Female,29,1,2021-01-18,67000,Junior,FALSE,Job Portal
1203,Reena Anand,Female,34,3,2019-10-20,69000,Senior,FALSE,Job Portal
1204,Meera Bhat,Female,55,5,2016-06-08,53000,Junior,TRUE,Job Portal
1205,Vishal Randhawa,Male,41,3,2019-07-28,68000,Senior,TRUE,Consultancy
1206,Sheena Iyer,Female,29,6,2021-04-29,39000,Mid,FALSE,Job Portal
1207,Teena Randhawa,Female,38,7,2025-10-12,54000,Senior,FALSE,LinkedIn
1208,Ravi Tiwari,Male,46,6,2021-05-21,37000,Junior,TRUE,Consultancy
1209,Pradeep Iyer,Male,31,5,2017-03-26,72000,Senior,TRUE,Campus
1210,Beena Shah,Female,55,5,2026-04-28,99000,Senior,FALSE,LinkedIn
1211,Ishita Sidhu,Female,43,6,2020-03-23,43000,Mid,TRUE,Referral
1212,Shreya Saxena,Female,41,5,2026-09-26,53000,Mid,TRUE,Consultancy
1213,Ishita Mehta,Female,46,3,2022-04-14,36000,Mid,FALSE,Job Portal
1214,Pradeep Kaur,Male,38,3,2026-09-17,38000,Junior,FALSE,Job Portal
1215,Arjun Chopra,Male,37,7,2026-06-18,27000,Mid,FALSE,Job Portal
1216,Ritesh Sharma,Male,30,6,2017-02-14,20000,Junior,FALSE,Campus
1217,Mohit Aggarwal,Male,40,4,2025-11-16,57000,Mid,FALSE,Campus
1218,Ankit Iyer,Male,33,7,2022-06-09,33000,Junior,TRUE,LinkedIn
1219,Mukesh Bose,Male,22,7,2021-07-22,33000,Junior,TRUE,Job Portal
1220,Ajay Grewal,Male,30,3,2023-03-11,38000,Junior,FALSE,Campus
1221,Bhavna Sharma,Female,33,2,2019-09-16,79000,Senior,TRUE,Campus
1222,Divya Aggarwal,Female,54,5,2018-03-02,81000,Mid,TRUE,Campus
1223,Usha Chopra,Female,46,6,2017-07-29,18000,Junior,FALSE,Referral
1224,Simran Verma,Female,37,3,2024-02-08,32000,Junior,FALSE,Job Portal
1225,Meena Srivastava,Female,40,3,2023-09-11,33000,Junior,FALSE,Job Portal
1226,Pradeep Sidhu,Male,52,2,2021-05-12,62000,Senior,TRUE,Consultancy
1227,Mukesh Nair,Male,45,6,2025-10-16,57000,Senior,FALSE,Consultancy
1228,Lokesh Aggarwal,Male,32,1,2026-02-15,108000,Senior,FALSE,Consultancy
1229,Lata Verma,Female,50,1,2024-01-15,106000,Mid,FALSE,LinkedIn
1230,Rajesh Patel,Male,41,5,2022-04-28,73000,Mid,TRUE,Campus
1231,Neha Sidhu,Female,26,7,2018-06-11,23000,Junior,FALSE,LinkedIn
1232,Harsh Srivastava,Male,48,4,2020-08-01,41000,Junior,TRUE,Referral
1233,Aisha Kumar,Female,44,7,2020-03-26,35000,Senior,FALSE,Consultancy
1234,Heena Bhat,Female,41,5,2026-12-22,51000,Junior,TRUE,LinkedIn
1235,Anjali Kumar,Female,34,5,2018-07-29,30000,Junior,TRUE,Job Portal
1236,Anjali Anand,Female,28,5,2025-11-28,64000,Senior,FALSE,Referral
1237,Shreya Sidhu,Female,36,5,2025-10-12,59000,Mid,TRUE,LinkedIn
1238,Gaurav Chopra,Male,42,2,2019-03-30,44000,Mid,TRUE,Consultancy
1239,Ritesh Menon,Male,33,6,2020-08-20,47000,Mid,TRUE,LinkedIn
1240,Sunita Iyer,Female,42,1,2026-07-23,131000,Senior,FALSE,Campus
1241,Ajay Tiwari,Male,41,3,2024-06-17,37000,Junior,FALSE,Referral
1242,Vishal Shah,Male,38,5,2020-09-02,58000,Mid,FALSE,Referral
1243,Hitesh Anand,Male,46,4,2017-01-13,43000,Senior,FALSE,Referral
1244,Gaurav Dubey,Male,35,7,2025-01-08,19000,Junior,FALSE,Consultancy
1245,Ravi Mehta,Male,35,2,2026-10-15,95000,Senior,FALSE,Campus
1246,Seema Grewal,Female,45,7,2021-03-24,21000,Junior,FALSE,Job Portal
1247,Sunita Aggarwal,Female,45,1,2024-02-07,142000,Senior,FALSE,Job Portal
1248,Nikhil Saxena,Male,48,5,2024-04-24,89000,Senior,TRUE,Job Portal
1249,Ramesh Kulkarni,Male,43,3,2022-05-22,30000,Junior,FALSE,Campus
1250,Heena Reddy,Female,53,4,2024-11-30,40000,Junior,FALSE,Referral
1251,Amit Rao,Male,48,5,2025-06-30,52000,Junior,TRUE,LinkedIn
1252,Rohan Gill,Male,52,6,2018-06-14,19000,Junior,FALSE,Job Portal
1253,Naresh Patel,Male,40,5,2016-02-18,66000,Mid,TRUE,Job Portal
1254,Meena Bansal,Female,37,7,2018-01-04,51000,Senior,TRUE,LinkedIn
1255,Ritu Sandhu,Female,51,7,2024-11-30,34000,Junior,FALSE,Job Portal
1256,Ritesh Jain,Male,46,3,2025-07-04,29000,Mid,TRUE,LinkedIn
1257,Ritika Sandhu,Female,43,1,2023-11-18,102000,Mid,TRUE,Campus
1258,Sachin Nair,Male,24,2,2025-09-25,34000,Junior,FALSE,Consultancy
1259,Gaurav Nair,Male,47,2,2019-07-12,75000,Senior,TRUE,Referral
1260,Naresh Gupta,Male,30,5,2025-05-11,37000,Junior,FALSE,Consultancy
1261,Sneha Aggarwal,Female,47,1,2018-08-08,57000,Junior,FALSE,Job Portal
1262,Sheena Reddy,Female,49,7,2021-07-02,68000,Senior,TRUE,Consultancy
1263,Meera Jain,Female,31,1,2019-04-24,67000,Senior,FALSE,LinkedIn
1264,Kavya Joshi,Female,39,3,2017-01-09,28000,Junior,TRUE,Job Portal
1265,Ritesh Malhotra,Male,27,2,2022-03-31,35000,Mid,FALSE,Campus
1266,Ritesh Gupta,Male,46,5,2019-08-21,53000,Mid,FALSE,LinkedIn
1267,Nikhil Gill,Male,39,5,2023-09-08,52000,Mid,FALSE,Referral
1268,Hitesh Gill,Male,37,2,2020-09-20,46000,Mid,TRUE,LinkedIn
1269,Manoj Dubey,Male,46,4,2019-06-01,29000,Junior,TRUE,Campus
1270,Pallavi Anand,Female,42,4,2025-08-21,47000,Senior,FALSE,Consultancy
1271,Ritu Sandhu,Female,53,3,2020-06-19,34000,Junior,FALSE,Job Portal
1272,Heena Randhawa,Female,34,4,2024-10-23,46000,Junior,FALSE,LinkedIn
1273,Mohit Chandra,Male,35,6,2016-04-20,82000,Senior,FALSE,Campus
1274,Varun Chopra,Male,41,7,2024-11-30,36000,Senior,FALSE,Campus
1275,Naresh Sidhu,Male,47,6,2020-03-24,44000,Mid,TRUE,Consultancy
1276,Ritu Joshi,Female,27,5,2026-11-10,46000,Junior,FALSE,Consultancy
1277,Ritika Menon,Female,43,2,2016-06-30,74000,Mid,FALSE,Campus
1278,Sunny Chandra,Male,36,1,2021-09-22,56000,Junior,FALSE,Consultancy
1279,Ritika Kaur,Female,23,4,2022-08-07,59000,Senior,FALSE,Referral
1280,Shreya Bhat,Female,43,4,2016-12-17,59000,Senior,TRUE,Referral
1281,Simran Singh,Female,41,3,2020-11-29,37000,Mid,FALSE,Campus
1282,Ankit Bajwa,Male,37,7,2017-03-23,34000,Junior,FALSE,Referral
1283,Rajesh Menon,Male,33,3,2026-09-30,48000,Mid,FALSE,Campus
1284,Sachin Shah,Male,35,6,2018-03-19,41000,Mid,FALSE,Campus
1285,Varun Kumar,Male,51,5,2025-10-11,36000,Junior,FALSE,Job Portal
1286,Ishita Malhotra,Female,29,5,2019-07-07,77000,Senior,FALSE,Consultancy
1287,Ananya Rao,Female,27,5,2023-07-22,57000,Junior,FALSE,Job Portal
1288,Manish Anand,Male,48,2,2018-01-19,35000,Junior,FALSE,Referral
1289,Kavya Saxena,Female,53,4,2023-02-16,35000,Junior,FALSE,Referral
1290,Suresh Rao,Male,53,3,2022-12-12,78000,Senior,TRUE,Job Portal
1291,Swati Gill,Female,50,5,2021-07-20,59000,Mid,FALSE,Campus
1292,Ajay Mishra,Male,40,5,2024-07-14,35000,Junior,TRUE,LinkedIn
1293,Anjali Sidhu,Female,45,5,2022-06-03,81000,Mid,TRUE,Consultancy
1294,Tanvi Chandra,Female,24,5,2020-10-07,35000,Junior,TRUE,Referral
1295,Sheena Shah,Female,37,7,2020-12-03,61000,Senior,FALSE,LinkedIn
1296,Neha Shah,Female,35,7,2023-02-04,27000,Mid,FALSE,Consultancy
1297,Ritika Grewal,Female,39,5,2022-01-15,35000,Junior,TRUE,Job Portal
1298,Ravi Rao,Male,30,7,2026-04-21,65000,Senior,TRUE,Job Portal
1299,Harsh Iyer,Male,39,6,2018-10-10,30000,Junior,FALSE,Campus
1300,Lata Srivastava,Female,39,1,2025-11-13,80000,Mid,FALSE,Campus
1301,Pooja Malhotra,Female,51,3,2025-09-29,51000,Mid,FALSE,LinkedIn
1302,Beena Dubey,Female,40,2,2025-04-01,59000,Senior,TRUE,Job Portal
1303,Siddharth Patel,Male,51,5,2024-11-02,53000,Senior,TRUE,LinkedIn
1304,Sachin Mishra,Male,41,4,2026-09-29,66000,Mid,FALSE,Referral
1305,Sandeep Pillai,Male,41,6,2016-12-03,19000,Junior,FALSE,Referral
1306,Aarav Chandra,Male,55,6,2018-05-24,32000,Junior,FALSE,Referral
1307,Amit Nair,Male,52,6,2017-05-08,35000,Junior,FALSE,Campus
1308,Kavya Jain,Female,30,1,2017-02-23,104000,Mid,TRUE,Job Portal
1309,Vivek Tiwari,Male,35,1,2016-02-04,75000,Mid,FALSE,Referral
1310,Rekha Malhotra,Female,46,7,2026-01-20,27000,Junior,TRUE,LinkedIn
1311,Kritika Patel,Female,40,7,2019-02-08,26000,Junior,FALSE,Referral
1312,Harsh Gill,Male,37,5,2018-02-11,71000,Mid,FALSE,Job Portal
1313,Harsh Rao,Male,42,2,2022-08-29,74000,Mid,TRUE,LinkedIn
1314,Tanvi Sharma,Female,26,3,2017-12-08,27000,Mid,FALSE,LinkedIn
1315,Sandeep Iyer,Male,54,1,2026-08-21,86000,Senior,FALSE,Consultancy
1316,Shreya Grewal,Female,27,1,2022-01-11,51000,Mid,FALSE,Job Portal
1317,Arjun Chopra,Male,49,5,2022-07-30,36000,Junior,FALSE,LinkedIn
1318,Aarav Kumar,Male,33,1,2017-04-20,65000,Senior,FALSE,Consultancy
